Date/Time,.H.INTERNAL_HUB (DALMP) Average,NE-ISO Total (LOAD_FORECAST) Average,AGT-CG (non-G) (GASPRICE) Average,Algonquin Citygates (GASPRICE_VOLUME) Average,NE-ISO Total (WINDFCST_HOURLY) Average,MA - Boston/Logan/Intl (WSI_FC15_TEMP) Average,MA - Boston/Logan/Intl (FC_TEMP_ORIG) Average,MA - Boston/Logan/Intl (NWS7FC_TMP_LATEST) Average,MA - Boston/Logan/Intl (NWS7FC_DPT_LATEST) Average,MA - Boston/Logan/Intl (WSI_FC15_CLDC) Average,NEISO (NE_OTHER_GENOUT) Average,NEISO (OPCAPANAL_GENOUT) Average,NPX (DALMP) Average,HUD VL (DALMP) Average,.I.ROSETON 345 1 (DALMP) Average,NPX (NY_DAM_NET_IMPORTS) Average,.H.INTERNAL_HUB (DACONG) Average,NE-ISO Total (DALOAD) Average,.H.INTERNAL_HUB (DALMP) Average,MA - Boston/Logan/Intl (CLOUD_COVER_PCT) Average,Cross Sound Cable (TTC_EXP_CURRFCAST) Average Latest,Highgate (TTC_EXP_CURRFCAST) Average Latest,NY NNC (TTC_EXP_CURRFCAST) Average Latest,NY Northern AC (TTC_EXP_CURRFCAST) Average Latest,New Brunswick (TTC_EXP_CURRFCAST) Average Latest,HQP2 (TTC_EXP_CURRFCAST) Average Latest,Cross Sound Cable (TTC_IMP_CURRFCAST) Average Latest,Highgate (TTC_IMP_CURRFCAST) Average Latest,NY NNC (TTC_IMP_CURRFCAST) Average Latest,NY Northern AC (TTC_IMP_CURRFCAST) Average Latest,New Brunswick (TTC_IMP_CURRFCAST) Average Latest,HQP2 (TTC_IMP_CURRFCAST) Average Latest,TGP-Z6 200L (GASPRICE) Average,TGP-Z6 300L (GASPRICE) Average
7/21/2018 03:00,22,10870,,,150,,66,66,59,,2188,1924,20,19,22,-46,0,11267,22,0,330,170,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/21/2018 04:00,21,10560,,,112,,65,66,59,,2188,1924,19,19,21,-46,0,11089,21,0,330,170,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/21/2018 05:00,20,10440,,,81,,64,66,59,,2188,1924,19,18,20,-159,0,11007,20,25,330,170,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/21/2018 06:00,20,10540,,,53,,63,66,59,,2188,1924,18,17,20,-226,0,11088,20,50,330,170,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/21/2018 07:00,20,10910,,,31,,64,66,59,,2188,1924,18,18,20,-369,0,11543,20,50,330,170,200,1200,200,1200,346,225,200,1400,1000,1700,,
7/21/2018 08:00,22,11750,,,20,,65,66,59,,2188,1924,17,17,22,-448,0,11820,22,50,330,125,200,1200,200,1200,346,225,200,1400,1000,1700,,
7/21/2018 09:00,23,12730,,,14,,66,66,56,,2188,1924,20,21,23,-347,0,12475,23,50,330,50,200,1200,200,1200,346,225,200,1400,1000,1700,,
7/21/2018 10:00,24,13050,,,19,,68,66,56,,2188,1924,23,24,24,-332,0,12638,24,50,330,50,200,1200,200,1200,346,225,200,1400,1000,1700,,
7/21/2018 11:00,23,13470,,,26,,69,66,56,,2188,1924,25,25,23,-48,0,13393,23,50,330,50,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/21/2018 12:00,26,13830,,,43,,71,66,56,,2188,1924,26,27,26,390,0,13898,26,50,330,50,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/21/2018 13:00,27,13930,,,65,,71,69,56,,2188,1924,28,29,27,320,0,14044,27,50,330,50,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/21/2018 14:00,26,14030,,,87,,71,69,56,,2188,1924,29,30,26,281,0,14180,26,50,330,50,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/21/2018 15:00,28,14200,,,108,,71,69,56,,2188,1924,31,31,28,406,0,14285,28,25,330,50,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/21/2018 16:00,28,14370,,,125,,70,69,56,,2188,1924,33,33,29,132,0,14425,28,75,330,50,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/21/2018 17:00,30,14720,,,147,,68,69,56,,2188,1924,34,35,30,152,0,14652,30,75,330,50,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/21/2018 18:00,30,15000,,,177,,67,69,56,,2188,1924,36,37,30,-302,0,15137,30,75,330,50,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/21/2018 19:00,29,14790,,,220,,66,69,56,,2188,1924,33,34,30,-151,0,14951,29,100,330,50,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/21/2018 20:00,27,14540,,,271,,66,69,56,,2188,1924,31,32,27,-182,0,14678,27,100,330,50,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/21/2018 21:00,26,14590,,,347,,65,69,60,,2188,1924,30,30,26,-281,0,14704,26,100,330,50,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/21/2018 22:00,26,14230,,,390,,65,69,60,,2188,1924,27,27,26,170,0,13976,26,100,330,50,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/21/2018 23:00,24,13330,,,395,,65,69,60,,2188,1924,23,24,23,-90,0,12908,24,100,330,90,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/22/2018 00:00,22,12320,,,373,,65,69,60,,2188,1924,22,22,22,-250,0,11898,22,100,330,125,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/22/2018 01:00,23,11710,,,348,,65,68,60,,1135,1579,21,21,23,-330,0,11549,23,100,330,170,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/22/2018 02:00,21,11160,,,339,,65,68,60,,1135,1579,21,20,21,-166,0,10932,21,100,330,170,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/22/2018 03:00,19,10840,,,339,,65,68,60,,1135,1579,19,18,19,-349,0,10750,19,100,330,170,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/22/2018 04:00,19,10640,,,341,,65,68,60,,1135,1579,17,17,19,-564,0,10838,19,100,330,170,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/22/2018 05:00,19,10690,,,356,,66,68,60,,1135,1579,16,17,19,-634,0,10847,19,100,330,170,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/22/2018 06:00,18,10930,,,389,,66,68,60,,1135,1579,16,16,18,-535,0,10687,18,100,330,170,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/22/2018 07:00,19,11180,,,415,,67,68,60,,1135,1579,16,16,19,-511,0,10933,19,100,330,170,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/22/2018 08:00,19,11990,,,451,,67,68,60,,1135,1579,18,17,19,-837,0,11492,19,100,330,90,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/22/2018 09:00,21,13080,,,493,,68,68,68,,1135,1579,20,20,20,-749,0,12446,21,100,330,50,200,1200,200,1200,346,225,200,1400,1000,1600,,
7/22/2018 10:00,21,13740,,,513,,69,68,68,,1135,1579,22,22,21,-413,0,13420,21,100,330,20,200,1200,200,1200,346,225,200,1400,1000,1320,,
7/22/2018 11:00,23,14410,,,383,,70,68,68,,1135,1579,23,23,23,-329,0,14124,23,100,330,20,200,1200,200,1200,346,225,200,1400,1000,1320,,
7/22/2018 12:00,25,14800,,,384,,71,68,68,,1135,1579,25,26,25,-145,0,14717,25,100,330,20,200,1200,200,1200,346,225,200,1400,1000,1320,,
7/22/2018 13:00,27,15300,,,411,,72,72,68,,1135,1579,27,27,27,77,0,14948,27,100,330,20,200,1200,200,1200,346,225,200,1400,1000,1320,,
7/22/2018 14:00,29,15380,,,420,,72,72,68,,1135,1579,27,28,30,194,0,15212,29,75,330,20,200,1200,200,1200,346,225,200,1400,1000,1320,,
7/22/2018 15:00,31,15660,,,426,,73,72,68,,1135,1579,28,28,31,-80,0,15481,31,100,330,20,200,1200,200,1200,346,225,200,1400,1000,1320,,
7/22/2018 16:00,34,15970,,,446,,73,72,68,,1135,1579,30,31,34,37,0,15750,34,75,330,20,200,1200,200,1200,346,225,200,1400,1000,1600,,
7/22/2018 17:00,36,16290,,,467,,73,72,68,,1135,1579,32,33,36,140,0,16512,36,100,330,0,200,1200,200,1200,346,225,200,1400,1000,1600,,
7/22/2018 18:00,38,16820,,,497,,73,72,68,,1135,1579,34,35,38,83,0,17016,38,100,330,0,200,1200,200,1200,346,225,200,1400,1000,1600,,
7/22/2018 19:00,38,17000,,,509,,73,72,68,,1135,1579,34,35,38,108,0,17099,38,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/22/2018 20:00,36,16760,,,512,,72,72,68,,1135,1579,32,33,36,120,0,16937,36,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/22/2018 21:00,36,16700,,,522,,72,72,72,,1135,1579,30,31,36,328,0,16810,36,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/22/2018 22:00,34,16240,,,541,,72,72,72,,1135,1579,28,29,35,365,0,16044,34,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/22/2018 23:00,29,15010,,,540,,72,72,72,,1135,1579,24,25,30,326,0,14993,29,100,330,20,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/23/2018 00:00,25,13800,,,532,,72,72,72,,1135,1579,23,24,26,413,0,13523,25,100,330,90,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/23/2018 01:00,25,13400,,,518,,72,71,72,,984,1539,25,25,25,-282,0,13195,25,100,330,90,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/23/2018 02:00,23,12920,,,508,,72,71,72,,984,1539,24,24,23,-555,0,13056,23,100,330,125,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/23/2018 03:00,21,12670,,,498,,72,71,72,,984,1539,22,21,21,-655,0,12784,21,100,330,125,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/23/2018 04:00,23,12620,,,476,,72,71,72,,984,1539,21,20,23,-705,0,13065,23,100,330,125,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/23/2018 05:00,24,12910,,,453,,71,71,72,,984,1539,22,21,24,-882,0,13288,24,100,330,125,200,1200,200,1200,346,225,200,1400,1000,1700,,
7/23/2018 06:00,25,13740,,,431,,71,71,72,,984,1539,23,23,25,-585,0,13441,25,100,330,90,200,1200,200,1200,346,225,200,1400,1000,1700,,
7/23/2018 07:00,25,15080,,,405,,71,71,72,,984,1539,25,25,25,-676,0,14018,25,100,330,20,200,1200,200,1200,346,225,200,1400,1000,1700,,
7/23/2018 08:00,30,16470,,,399,,71,71,72,,984,1539,27,28,30,-517,0,15440,30,100,330,0,200,1200,200,1200,346,225,200,1400,1000,1700,,
7/23/2018 09:00,31,17390,,,400,,71,71,71,,984,1539,29,30,30,-368,0,16290,31,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1700,,
7/23/2018 10:00,31,18110,,,392,,72,71,71,,984,1539,32,32,31,-402,0,17036,31,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/23/2018 11:00,36,18720,,,343,,72,71,71,,984,1539,34,35,36,-356,0,17632,36,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/23/2018 12:00,37,19170,,,355,,73,71,71,,984,1539,40,41,36,-492,0,18123,37,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/23/2018 13:00,40,19420,,,355,,75,72,71,,984,1539,42,43,40,-381,0,18463,40,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/23/2018 14:00,44,19630,,,388,,78,72,71,,984,1539,44,46,44,-466,0,18892,44,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/23/2018 15:00,43,19990,,,435,,80,72,71,,984,1539,47,48,43,-200,0,19077,43,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/23/2018 16:00,47,20250,,,473,,79,72,71,,984,1539,49,51,46,-235,0,19451,47,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1710,,
7/23/2018 17:00,48,20360,,,485,,78,72,71,,984,1539,51,52,47,-391,0,19753,48,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1710,,
7/23/2018 18:00,48,20700,,,480,,77,72,71,,984,1539,50,51,47,-589,0,19938,48,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1710,,
7/23/2018 19:00,45,20100,,,510,,76,72,71,,984,1539,44,45,45,-592,0,19646,45,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1710,,
7/23/2018 20:00,42,19580,,,520,,75,72,71,,984,1539,42,43,42,-659,0,19125,42,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1710,,
7/23/2018 21:00,39,19420,,,527,,74,72,72,,984,1539,39,40,39,-523,0,18817,39,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1710,,
7/23/2018 22:00,34,18500,,,544,,74,72,72,,984,1539,34,34,34,-395,0,17813,34,50,330,0,200,1200,200,1200,346,225,200,1400,1000,1710,,
7/23/2018 23:00,27,16860,,,554,,73,72,72,,984,1539,27,28,27,-350,0,15815,27,50,330,0,200,1200,200,1200,346,225,200,1400,1000,1710,,
7/24/2018 00:00,25,15320,,,561,,73,72,72,,984,1539,25,25,25,-264,0,14239,25,100,330,20,200,1200,200,1200,346,225,200,1400,1000,1710,,
7/24/2018 01:00,24,14780,,42000,559,,73,74,72,,798,1388,26,26,24,-355,0,14410,24,100,330,50,200,1200,200,1200,346,225,200,1400,1000,1710,,
7/24/2018 02:00,24,14060,,42000,551,,72,74,72,,798,1388,24,24,24,-563,0,14449,24,100,330,90,200,1200,200,1200,346,225,200,1400,1000,1710,,
7/24/2018 03:00,23,13630,,42000,530,,72,74,72,,798,1388,24,24,23,-597,0,13981,23,100,330,90,200,1200,200,1200,346,225,200,1400,1000,1710,,
7/24/2018 04:00,23,13460,,42000,504,,72,74,72,,798,1388,24,23,24,-511,0,14172,23,100,330,90,200,1200,200,1200,346,225,200,1400,1000,1710,,
7/24/2018 05:00,24,13620,,42000,476,,72,74,72,,798,1388,24,24,24,-513,0,14323,24,100,330,90,200,1200,200,1200,346,225,200,1400,1000,1710,,
7/24/2018 06:00,24,14230,,42000,471,,72,74,72,,798,1388,24,24,24,-564,0,14327,24,100,330,50,200,1200,200,1200,346,225,200,1400,1000,1710,,
7/24/2018 07:00,25,15650,,42000,453,,73,74,72,,798,1388,26,26,24,-647,0,14987,25,88,330,20,200,1200,200,1200,346,225,200,1400,1000,1710,,
7/24/2018 08:00,27,17000,,42000,438,,73,74,72,,798,1388,29,29,27,-681,0,15997,27,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1710,,
7/24/2018 09:00,30,17860,,42000,435,,74,74,71,,798,1388,30,32,30,-462,0,16760,30,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1710,,
7/24/2018 10:00,33,18340,,42000,421,,75,74,71,,798,1388,32,33,33,-440,0,17504,33,50,330,0,200,1200,200,1200,346,225,200,1400,1000,1710,,
7/24/2018 11:00,34,18980,,42000,405,,77,74,71,,798,1388,36,37,34,-522,0,18152,34,50,330,0,200,1200,200,1200,346,225,200,1400,1000,1710,,
7/24/2018 12:00,37,19650,,42000,410,,78,74,71,,798,1388,40,41,37,-591,0,18780,37,50,330,0,200,1200,200,1200,346,225,200,1400,1000,1710,,
7/24/2018 13:00,37,20230,,42000,485,,79,75,71,,798,1388,41,42,36,-624,0,18871,37,50,330,0,200,1200,200,1200,346,225,200,1400,1000,1710,,
7/24/2018 14:00,37,20560,,42000,518,,80,75,71,,798,1388,44,45,37,-613,0,19529,37,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1710,,
7/24/2018 15:00,40,20830,,42000,545,,81,75,71,,798,1388,46,47,40,-560,0,19798,40,50,330,0,200,1200,200,1200,346,225,200,1400,1000,1710,,
7/24/2018 16:00,42,21310,,42000,582,,80,75,71,,798,1388,50,51,42,-607,0,20150,42,50,330,0,200,1200,200,1200,346,225,200,1400,1000,1710,,
7/24/2018 17:00,43,21580,,42000,611,,79,75,71,,798,1388,54,55,43,-659,0,20501,43,50,330,0,200,1200,200,1200,346,225,200,1400,1000,1710,,
7/24/2018 18:00,42,21750,,42000,633,,78,75,71,,798,1388,51,52,42,-729,0,20619,42,50,330,0,200,1200,200,1200,346,225,200,1400,1000,1710,,
7/24/2018 19:00,45,21240,,42000,634,,77,75,71,,798,1388,44,45,45,-807,0,20118,45,50,330,0,200,1200,200,1200,346,225,200,1400,1000,1710,,
7/24/2018 20:00,38,20510,,42000,604,,76,75,71,,798,1388,41,42,37,-684,0,19316,38,50,330,0,200,1200,200,1200,346,225,200,1400,1000,1710,,
7/24/2018 21:00,35,20270,,42000,628,,75,75,71,,798,1388,40,41,35,-562,0,19051,35,50,330,0,200,1200,200,1200,346,225,200,1400,1000,1710,,
7/24/2018 22:00,34,19180,,42000,652,,75,75,71,,798,1388,37,37,34,-143,0,17976,34,25,330,0,200,1200,200,1200,346,225,200,1400,1000,1710,,
7/24/2018 23:00,24,17480,,42000,665,,74,75,71,,798,1388,31,32,24,-208,0,16279,24,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1710,,
7/25/2018 00:00,25,15860,,42000,666,,74,75,71,,798,1388,28,28,25,-152,0,14671,25,75,330,20,200,1200,200,1200,346,225,200,1400,1000,1710,,
7/25/2018 01:00,25,15280,,,649,,74,74,71,,902,1219,25,25,25,-47,0,14622,25,100,330,50,200,1200,200,1200,346,225,200,1400,1000,1710,,
7/25/2018 02:00,25,14530,,,629,,73,74,71,,902,1219,23,24,25,-84,0,14665,25,100,330,90,200,1200,200,1200,346,225,200,1400,1000,1400,,
7/25/2018 03:00,24,13930,,,603,,73,74,71,,902,1219,23,23,24,-97,0,14235,24,100,330,90,200,1200,200,1200,346,225,200,1400,1000,1400,,
7/25/2018 04:00,23,13860,,,595,,73,74,71,,902,1219,23,23,23,-128,0,13973,23,100,330,90,200,1200,200,1200,346,225,200,1400,1000,1400,,
7/25/2018 05:00,23,14070,,,577,,72,74,71,,902,1219,23,23,23,-194,0,14224,23,100,330,90,200,1200,200,1200,346,225,200,1400,1000,1400,,
7/25/2018 06:00,23,14850,,,567,,72,74,71,,902,1219,24,24,23,-229,0,14418,23,75,330,50,200,1200,200,1200,346,225,200,1400,1000,1400,,
7/25/2018 07:00,27,16140,,,553,,73,74,71,,902,1219,25,26,27,-159,0,15131,27,75,330,0,200,1200,200,1200,346,225,200,1400,1000,1400,,
7/25/2018 08:00,27,17520,,,554,,73,74,71,,902,1219,28,29,27,-259,0,16229,27,67,330,0,200,1200,200,1200,346,225,200,1400,1000,1400,,
7/25/2018 09:00,27,18320,,,551,,74,74,71,,902,1219,32,33,27,-133,0,16775,27,50,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/25/2018 10:00,29,19020,,,565,,75,74,71,,902,1219,34,35,29,-261,0,17312,29,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/25/2018 11:00,34,19470,,,561,,75,74,71,,902,1219,34,35,34,-270,0,17962,34,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/25/2018 12:00,35,20120,,,601,,76,74,71,,902,1219,37,38,35,-421,0,18293,35,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/25/2018 13:00,35,20150,,,642,,79,72,71,,902,1219,39,40,35,-231,0,18160,35,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/25/2018 14:00,36,20220,,,702,,81,72,71,,902,1219,41,42,36,-153,0,18292,36,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/25/2018 15:00,36,20200,,,747,,84,72,71,,902,1219,43,44,36,-127,0,18494,36,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/25/2018 16:00,36,20310,,,806,,82,72,71,,902,1219,43,44,36,-216,0,18714,36,94,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/25/2018 17:00,39,20350,,,822,,81,72,71,,902,1219,45,47,39,-156,0,18936,39,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/25/2018 18:00,39,20330,,,825,,79,72,71,,902,1219,46,47,39,-66,0,18887,39,88,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/25/2018 19:00,36,19840,,,801,,77,72,71,,902,1219,42,43,36,-475,0,18794,36,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/25/2018 20:00,33,19490,,,800,,76,72,71,,902,1219,39,40,33,-186,0,18219,33,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/25/2018 21:00,34,19380,,,765,,74,72,72,,902,1219,38,39,34,-21,0,17780,34,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/25/2018 22:00,29,18550,,,776,,73,72,72,,902,1219,34,35,29,336,0,16859,29,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/25/2018 23:00,24,17030,,,788,,73,72,72,,902,1219,29,29,24,204,0,15237,24,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/26/2018 00:00,24,15490,,,778,,72,72,72,,902,1219,26,27,24,289,0,13908,24,100,330,20,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/26/2018 01:00,24,14560,,62800,760,,72,72,72,,698,997,25,26,24,-254,0,14318,24,100,330,50,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/26/2018 02:00,24,13880,,62800,731,,71,72,72,,698,997,23,23,24,-304,0,14403,24,100,330,90,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/26/2018 03:00,23,13440,,62800,679,,71,72,72,,698,997,22,22,23,-318,0,13962,23,100,330,90,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/26/2018 04:00,23,13250,,62800,645,,71,72,72,,698,997,21,21,23,-424,0,14107,23,100,330,90,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/26/2018 05:00,24,13430,,62800,595,,72,72,72,,698,997,22,22,24,-349,0,14251,24,100,330,90,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/26/2018 06:00,23,14180,,62800,585,,72,72,72,,698,997,22,23,22,-392,0,14136,23,100,330,50,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/26/2018 07:00,27,15400,,62800,587,,72,72,72,,698,997,24,25,27,107,0,15090,27,75,330,20,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/26/2018 08:00,28,16630,,62800,536,,72,72,72,,698,997,28,29,28,59,0,16271,28,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/26/2018 09:00,29,17460,,62800,503,,72,72,71,,698,997,30,31,29,283,0,17217,29,88,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/26/2018 10:00,33,18100,,62800,508,,74,72,71,,698,997,33,34,33,296,0,17693,33,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/26/2018 11:00,35,18660,,62800,375,,75,72,71,,698,997,35,36,35,316,0,18372,35,100,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/26/2018 12:00,38,19360,,62800,370,,77,72,71,,698,997,38,39,38,336,0,18953,38,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/26/2018 13:00,38,19800,,62800,370,,79,76,71,,698,997,39,41,39,469,0,19001,38,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/26/2018 14:00,45,20050,,62800,352,,81,76,71,,698,997,42,44,45,613,0,19365,45,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/26/2018 15:00,46,20470,,62800,346,,83,76,71,,698,997,44,46,46,624,0,19578,46,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/26/2018 16:00,46,20860,,62800,332,,83,76,71,,698,997,47,49,46,725,0,19849,46,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/26/2018 17:00,49,20910,,62800,317,,82,76,71,,698,997,49,51,49,718,0,20173,49,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/26/2018 18:00,49,21050,,62800,280,,82,76,71,,698,997,48,50,48,509,0,20293,49,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/26/2018 19:00,45,20670,,62800,261,,80,76,71,,698,997,43,45,45,259,0,20035,45,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/26/2018 20:00,46,20170,,62800,223,,79,76,71,,698,997,40,41,46,422,0,19662,46,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/26/2018 21:00,43,19830,,62800,215,,77,76,70,,698,997,39,40,43,729,0,19446,43,50,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/26/2018 22:00,36,19010,,62800,187,,76,76,70,,698,997,35,36,36,819,0,18245,36,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/26/2018 23:00,27,17330,,62800,185,,76,76,70,,698,997,29,30,28,721,0,16683,27,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/27/2018 00:00,25,15720,,62800,189,,75,76,70,,698,997,26,27,26,366,0,15197,25,0,330,20,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/27/2018 01:00,25,14150,,45000,196,,75,76,70,,576,979,28,29,25,149,0,14419,25,25,330,50,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/27/2018 02:00,24,13370,,45000,188,,74,76,70,,576,979,26,26,24,-72,0,14414,24,0,330,90,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/27/2018 03:00,21,12850,,45000,173,,74,76,70,,576,979,23,23,22,-111,0,13823,21,25,330,90,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/27/2018 04:00,21,12590,,45000,155,,74,76,70,,576,979,22,22,21,-361,0,13756,21,25,330,125,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/27/2018 05:00,20,12700,,45000,141,,73,76,70,,576,979,22,22,20,-389,0,13773,20,25,330,90,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/27/2018 06:00,21,13340,,45000,125,,73,76,70,,576,979,23,24,21,-119,0,13772,21,25,330,90,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/27/2018 07:00,24,14540,,45000,106,,74,76,70,,576,979,27,27,24,-121,0,14555,24,75,330,20,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/27/2018 08:00,28,15890,,45000,79,,75,76,70,,576,979,30,31,28,96,0,15366,28,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/27/2018 09:00,27,16920,,45000,51,,76,76,69,,576,979,32,32,27,166,0,16423,27,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/27/2018 10:00,32,17780,,45000,44,,78,76,69,,576,979,34,35,32,7,0,17645,32,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/27/2018 11:00,37,18690,,45000,57,,81,76,69,,576,979,37,38,37,-220,0,18524,37,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/27/2018 12:00,41,19570,,45000,73,,83,76,69,,576,979,41,42,41,-73,0,19364,41,25,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/27/2018 13:00,43,20270,,45000,107,,84,80,69,,576,979,44,45,43,-101,0,20251,43,50,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/27/2018 14:00,48,20910,,45000,142,,84,80,69,,576,979,45,47,48,-160,0,20767,48,50,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/27/2018 15:00,51,21190,,45000,185,,85,80,69,,576,979,50,52,50,33,0,21169,51,50,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
7/27/2018 16:00,62,21450,,45000,220,,84,80,69,,576,979,52,54,61,126,0,21349,62,75,330,0,200,1200,200,1200,346,225,200,1400,1000,2000,,
